Country Name,Country Code,Year,Secure Internet Servers (per million population)
Upper middle income,UMC,2010,10.87593526
Uruguay,URY,2010,35.72199358
United States,USA,2010,2481.7241
Uzbekistan,UZB,2010,0.070022127
St. Vincent and the Grenadines,VCT,2010,18.47489723
"Venezuela, RB",VEN,2010,7.067525459
British Virgin Islands,VGB,2010,611.6428006
Virgin Islands (U.S.),VIR,2010,276.860038
Vietnam,VNM,2010,2.29629867
Vanuatu,VUT,2010,42.33503097
World,WLD,2010,187.2531075
Samoa,WSM,2010,26.88909325
Kosovo,XKX,2010,0
"Yemen, Rep.",YEM,2010,0.215937435
South Africa,ZAF,2010,52.07259064
Zambia,ZMB,2010,0.367485365
Zimbabwe,ZWE,2010,0.472525665
Aruba,ABW,2011,127.3935284
Afghanistan,AFG,2011,0.531254129
Angola,AGO,2011,1.857917916
Albania,ALB,2011,8.261063371
Andorra,AND,2011,943.3173726
Arab World,ARB,2011,9.012434279
United Arab Emirates,ARE,2011,125.6318337
Argentina,ARG,2011,34.0268856
Armenia,ARM,2011,18.77256619
American Samoa,ASM,2011,17.9343245
Antigua and Barbuda,ATG,2011,817.8996784
Australia,AUS,2011,2171.394265
Austria,AUT,2011,1068.443927
Azerbaijan,AZE,2011,4.905657662
Burundi,BDI,2011,0.446508006
Belgium,BEL,2011,597.9201077
Benin,BEN,2011,0.317096914
Burkina Faso,BFA,2011,0.248726659
Bangladesh,BGD,2011,0.489034317
Bulgaria,BGR,2011,101.3836073
Bahrain,BHR,2011,109.5332242
"Bahamas, The",BHS,2011,414.3757804
Bosnia and Herzegovina,BIH,2011,18.02699953
Belarus,BLR,2011,9.07826861
Belize,BLZ,2011,281.6159304
Bermuda,BMU,2011,5529.397187
Bolivia,BOL,2011,8.126933696
Brazil,BRA,2011,44.09295774
Barbados,BRB,2011,247.3611862
Brunei Darussalam,BRN,2011,58.42189754
Bhutan,BTN,2011,2.884762397
Botswana,BWA,2011,5.954147113
Central African Republic,CAF,2011,0
Canada,CAN,2011,1641.936616
Central Europe and the Baltics,CEB,2011,220.5059959
Switzerland,CHE,2011,2439.083575
Channel Islands,CHI,2011,0
Chile,CHL,2011,64.40915107
China,CHN,2011,1.957399954
Cote d'Ivoire,CIV,2011,0.665758224
Cameroon,CMR,2011,0.430490432
"Congo, Dem. Rep.",COD,2011,0.074900585
"Congo, Rep.",COG,2011,0.227539362
Colombia,COL,2011,14.89167435
Comoros,COM,2011,1.415289943
Cabo Verde,CPV,2011,28.06421091
Costa Rica,CRI,2011,137.9210315
Caribbean small states,CSS,2011,95.69395705
Cuba,CUB,2011,0
Curacao,CUW,2011,0
Cayman Islands,CYM,2011,2937.212758
Cyprus,CYP,2011,406.2825326
Czech Republic,CZE,2011,470.0799002
Germany,DEU,2011,1471.903146
Djibouti,DJI,2011,7.028444113
Dominica,DMA,2011,70.5059507
Denmark,DNK,2011,2368.158961
Dominican Republic,DOM,2011,13.75696637
Algeria,DZA,2011,0.490979024
East Asia & Pacific (excluding high income),EAP,2011,3.555492647
Early-demographic dividend,EAR,2011,10.0048907
East Asia & Pacific,EAS,2011,78.60059834
Europe & Central Asia (excluding high income),ECA,2011,41.35546357
Europe & Central Asia,ECS,2011,530.1475966
Ecuador,ECU,2011,13.84161765
"Egypt, Arab Rep.",EGY,2011,2.981216561
Euro area,EMU,2011,782.2887105
Eritrea,ERI,2011,0.311141479
Spain,ESP,2011,265.0039641
Estonia,EST,2011,730.7303763
Ethiopia,ETH,2011,0.044375452
European Union,EUU,2011,703.880042
Fragile and conflict affected situations,FCS,2011,0.861192324
Finland,FIN,2011,1581.026348
Fiji,FJI,2011,24.32106586
France,FRA,2011,401.4062456
Faroe Islands,FRO,2011,2258.327583
"Micronesia, Fed. Sts.",FSM,2011,77.33204447
Gabon,GAB,2011,18.40161222
United Kingdom,GBR,2011,1811.950056
Georgia,GEO,2011,14.90772782
Ghana,GHA,2011,1.299841537
Gibraltar,GIB,2011,5265.976437
Guinea,GIN,2011,0.095964952
"Gambia, The",GMB,2011,2.164330002
Guinea-Bissau,GNB,2011,0
Equatorial Guinea,GNQ,2011,1.013322146
Greece,GRC,2011,92.84190698
Grenada,GRD,2011,74.90917263
Greenland,GRL,2011,1107.400246
Guatemala,GTM,2011,10.23493319
Guam,GUM,2011,181.5995792
Guyana,GUY,2011,5.31895089
High income,HIC,2011,1393.66363
"Hong Kong SAR, China",HKG,2011,639.3178347
Honduras,HND,2011,8.254063859
Heavily indebted poor countries (HIPC),HPC,2011,0.712243556
Croatia,HRV,2011,172.6384624
Haiti,HTI,2011,0.396027057
Hungary,HUN,2011,217.8158307
IBRD only,IBD,2011,13.01587749
IDA & IBRD total,IBT,2011,10.13765564
IDA total,IDA,2011,0.860962989
IDA blend,IDB,2011,1.294345469
Indonesia,IDN,2011,2.427420078
IDA only,IDX,2011,0.635907524
Isle of Man,IMN,2011,247.390618
India,IND,2011,2.273074958
Not classified,INX,2011,0
Ireland,IRL,2011,1508.050944
"Iran, Islamic Rep.",IRN,2011,1.701615527
Iraq,IRQ,2011,0.260371746
Iceland,ISL,2011,3269.44899
Israel,ISR,2011,651.0597749
Italy,ITA,2011,190.4025751
Jamaica,JAM,2011,32.20179983
Jordan,JOR,2011,17.09484022
Japan,JPN,2011,679.6210681
Kazakhstan,KAZ,2011,5.496098042
Kenya,KEN,2011,2.200181448
Kyrgyz Republic,KGZ,2011,1.45069452
Cambodia,KHM,2011,1.237843091
Kiribati,KIR,2011,0
St. Kitts and Nevis,KNA,2011,1456.104516
"Korea, Rep.",KOR,2011,208.5242503
Kuwait,KWT,2011,116.7907173
Latin America & Caribbean (excluding high income),LAC,2011,26.70448307
Lao PDR,LAO,2011,0.94524406
Lebanon,LBN,2011,30.75537311
Liberia,LBR,2011,0.248914546
Libya,LBY,2011,1.120459119
St. Lucia,LCA,2011,51.26919747
Latin America & Caribbean,LCN,2011,30.57794567
Least developed countries: UN classification,LDC,2011,0.501926255
Low income,LIC,2011,0.381758961
Liechtenstein,LIE,2011,7494.558179
Sri Lanka,LKA,2011,5.196417217
Lower middle income,LMC,2011,2.54833725
Low & middle income,LMY,2011,8.205639154
Lesotho,LSO,2011,0.998110079
Late-demographic dividend,LTE,2011,20.97532821
Lithuania,LTU,2011,249.9905056
Luxembourg,LUX,2011,1543.367667
Latvia,LVA,2011,326.7451858
"Macao SAR, China",MAC,2011,263.2381561
St. Martin (French part),MAF,2011,0
Morocco,MAR,2011,2.318356042
Monaco,MCO,2011,1415.722851
Moldova,MDA,2011,19.38209869
Madagascar,MDG,2011,0.413907913
Maldives,MDV,2011,28.90970972
Middle East & North Africa,MEA,2011,23.58453885
Mexico,MEX,2011,17.29540446
Marshall Islands,MHL,2011,53.06822805
Middle income,MIC,2011,9.064974385
North Macedonia,MKD,2011,22.19555539
Mali,MLI,2011,0.451188175
Malta,MLT,2011,2039.551443
Myanmar,MMR,2011,0.019611452
Middle East & North Africa (excluding high income),MNA,2011,2.659269847
Montenegro,MNE,2011,27.41586153
Mongolia,MNG,2011,12.63372801
Northern Mariana Islands,MNP,2011,222.1728505
Mozambique,MOZ,2011,1.240310744
Mauritania,MRT,2011,1.111528552
Mauritius,MUS,2011,43.91554163
Malawi,MWI,2011,0.334177421
Malaysia,MYS,2011,57.58970338
North America,NAC,2011,2853.343746
Namibia,NAM,2011,11.12810723
New Caledonia,NCL,2011,172.9899744
Niger,NER,2011,0.11685819
Nigeria,NGA,2011,0.952058797
Nicaragua,NIC,2011,5.59034084
Netherlands,NLD,2011,3200.848448
Norway,NOR,2011,2333.89756
Nepal,NPL,2011,1.294309914
Nauru,NRU,2011,99.43323059
New Zealand,NZL,2011,2033.074818
OECD members,OED,2011,1290.556991
Oman,OMN,2011,24.91458297
Other small states,OSS,2011,156.1093966
Pakistan,PAK,2011,0.796332107
Panama,PAN,2011,166.4650829
Peru,PER,2011,14.79617601
Philippines,PHL,2011,7.05241884
Palau,PLW,2011,0
Papua New Guinea,PNG,2011,2.408929097
Poland,POL,2011,227.3846522
Pre-demographic dividend,PRE,2011,0.703638994
Puerto Rico,PRI,2011,134.8290661
"Korea, Dem. People’s Rep.",PRK,2011,0
Portugal,PRT,2011,213.685738
Paraguay,PRY,2011,8.525450681
West Bank and Gaza,PSE,2011,5.150675279
Pacific island small states,PSS,2011,26.89178075
Post-demographic dividend,PST,2011,1473.362491
French Polynesia,PYF,2011,78.44660774
Qatar,QAT,2011,94.79971963
Romania,ROU,2011,60.90077155
Russian Federation,RUS,2011,28.86104469
Rwanda,RWA,2011,0.777202249
South Asia,SAS,2011,1.944588073
Saudi Arabia,SAU,2011,20.41200049
Sudan,SDN,2011,0.253013416
Senegal,SEN,2011,0.997406054
Singapore,SGP,2011,927.9107848
Solomon Islands,SLB,2011,7.386601812
Sierra Leone,SLE,2011,0.609455086
El Salvador,SLV,2011,15.94057098
San Marino,SMR,2011,1168.630176
Somalia,SOM,2011,0
Serbia,SRB,2011,25.98803251
Sub-Saharan Africa (excluding high income),SSA,2011,5.674017357
South Sudan,SSD,2011,0
Sub-Saharan Africa,SSF,2011,5.689411038
Small states,SST,2011,135.3581728
Sao Tome and Principe,STP,2011,5.419349245
Suriname,SUR,2011,18.68533706
Slovak Republic,SVK,2011,198.948426
Slovenia,SVN,2011,499.3075457
Sweden,SWE,2011,1711.676941
Eswatini,SWZ,2011,6.529655831
Sint Maarten (Dutch part),SXM,2011,0
Seychelles,SYC,2011,160.1079585
Syrian Arab Republic,SYR,2011,0.332021595
Turks and Caicos Islands,TCA,2011,239.6860113
Chad,TCD,2011,0.161799351
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.599915573
Europe & Central Asia (IDA & IBRD countries),TEC,2011,58.66398827
Togo,TGO,2011,0.303216689
Thailand,THA,2011,15.13661865
Tajikistan,TJK,2011,0.779472843
Turkmenistan,TKM,2011,0.193270888
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,29.73883697
Timor-Leste,TLS,2011,1.796701436
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.630386081
Tonga,TON,2011,9.656051447
South Asia (IDA & IBRD),TSA,2011,1.944588073
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.689411038
Trinidad and Tobago,TTO,2011,61.36906909
Tunisia,TUN,2011,7.633673063
Turkey,TUR,2011,118.3080471
Tuvalu,TUV,2011,0
Tanzania,TZA,2011,0.591154516
Uganda,UGA,2011,0.657169198
Ukraine,UKR,2011,20.96000315
Upper middle income,UMC,2011,16.13577445
Uruguay,URY,2011,58.47547028
United States,USA,2011,2986.298778
Uzbekistan,UZB,2011,0.272670879
St. Vincent and the Grenadines,VCT,2011,55.39347834
"Venezuela, RB",VEN,2011,6.542425431
British Virgin Islands,VGB,2011,776.8635898
Virgin Islands (U.S.),VIR,2011,480.1832084
Vietnam,VNM,2011,3.679467271
Vanuatu,VUT,2011,61.81666825
World,WLD,2011,238.8776833
Samoa,WSM,2011,37.3395068
Kosovo,XKX,2011,0
"Yemen, Rep.",YEM,2011,0.294023905
South Africa,ZAF,2011,82.32031845
Zambia,ZMB,2011,0.927035662
Zimbabwe,ZWE,2011,0.930642618
Aruba,ABW,2012,253.5101404
Afghanistan,AFG,2012,1.219458345
Angola,AGO,2012,3.186244219
Albania,ALB,2012,25.51371345
Andorra,AND,2012,1116.139129
Arab World,ARB,2012,16.69403852
United Arab Emirates,ARE,2012,237.0483229
Argentina,ARG,2012,63.33076552
Armenia,ARM,2012,30.16404037
American Samoa,ASM,2012,17.96396429
Antigua and Barbuda,ATG,2012,519.8597485
Australia,AUS,2012,3187.899425
Austria,AUT,2012,1613.40623
Azerbaijan,AZE,2012,10.75756493
Burundi,BDI,2012,0.432620073
Belgium,BEL,2012,957.330071
Benin,BEN,2012,0.9250458
Burkina Faso,BFA,2012,0.603454924
Bangladesh,BGD,2012,0.735061334
Bulgaria,BGR,2012,251.7147813
Bahrain,BHR,2012,208.4706791
"Bahamas, The",BHS,2012,530.826439
Bosnia and Herzegovina,BIH,2012,33.84214912
Belarus,BLR,2012,25.46358786
Belize,BLZ,2012,979.2899408
Bermuda,BMU,2012,6682.305009
Bolivia,BOL,2012,10.503315
Brazil,BRA,2012,70.54639348
Barbados,BRB,2012,292.5625661
Brunei Darussalam,BRN,2012,122.8104033
Bhutan,BTN,2012,11.40278485
Botswana,BWA,2012,9.806079868
Central African Republic,CAF,2012,0
Canada,CAN,2012,2146.094474
Central Europe and the Baltics,CEB,2012,401.7017584
Switzerland,CHE,2012,3486.493013
Channel Islands,CHI,2012,0
Chile,CHL,2012,102.9289818
China,CHN,2012,3.775833923
Cote d'Ivoire,CIV,2012,1.809980959
Cameroon,CMR,2012,0.884326962
"Congo, Dem. Rep.",COD,2012,0.173860767
"Congo, Rep.",COG,2012,1.773758048
Colombia,COL,2012,30.40572567
Comoros,COM,2012,0
Cabo Verde,CPV,2012,61.35758607
Costa Rica,CRI,2012,163.609215
Caribbean small states,CSS,2012,150.1555637
Cuba,CUB,2012,0
Curacao,CUW,2012,13.15028142
Cayman Islands,CYM,2012,3935.00458
Cyprus,CYP,2012,1506.546871
Czech Republic,CZE,2012,834.6664878
Germany,DEU,2012,2194.90449
Djibouti,DJI,2012,1.151893252
Dominica,DMA,2012,197.2803495
Denmark,DNK,2012,3064.433401
Dominican Republic,DOM,2012,24.06627146
Algeria,DZA,2012,1.230476649
East Asia & Pacific (excluding high income),EAP,2012,6.876285785
Early-demographic dividend,EAR,2012,17.51171157
East Asia & Pacific,EAS,2012,112.2545899
Europe & Central Asia (excluding high income),ECA,2012,82.24965121
Europe & Central Asia,ECS,2012,791.8101163
Ecuador,ECU,2012,23.97554314
"Egypt, Arab Rep.",EGY,2012,5.056568772
Euro area,EMU,2012,1192.369589
Eritrea,ERI,2012,0
Spain,ESP,2012,403.6298249
Estonia,EST,2012,1255.768521
Ethiopia,ETH,2012,0.258824372
European Union,EUU,2012,1074.81054
Fragile and conflict affected situations,FCS,2012,1.646212168
Finland,FIN,2012,2205.22053
Fiji,FJI,2012,47.39506328
France,FRA,2012,622.4660203
Faroe Islands,FRO,2012,3135.254896
"Micronesia, Fed. Sts.",FSM,2012,114.825943
Gabon,GAB,2012,8.001453978
United Kingdom,GBR,2012,2500.537674
Georgia,GEO,2012,43.71292782
Ghana,GHA,2012,2.69267545
Gibraltar,GIB,2012,7905.843191
Guinea,GIN,2012,0.375515313
"Gambia, The",GMB,2012,3.149588113
Guinea-Bissau,GNB,2012,0
Equatorial Guinea,GNQ,2012,0
Greece,GRC,2012,162.3357369
Grenada,GRD,2012,158.2190123
Greenland,GRL,2012,1777.856011
Guatemala,GTM,2012,14.47208518
Guam,GUM,2012,231.2557814
Guyana,GUY,2012,6.619018558
High income,HIC,2012,1888.250661
"Hong Kong SAR, China",HKG,2012,998.307716
Honduras,HND,2012,10.7630281
Heavily indebted poor countries (HIPC),HPC,2012,1.293424382
Croatia,HRV,2012,313.0595999
Haiti,HTI,2012,1.07307337
Hungary,HUN,2012,393.1308152
IBRD only,IBD,2012,23.48470821
IDA & IBRD total,IBT,2012,18.28278486
IDA total,IDA,2012,1.685654176
IDA blend,IDB,2012,2.582930444
Indonesia,IDN,2012,5.31288863
IDA only,IDX,2012,1.217440516
Isle of Man,IMN,2012,520.5067843
India,IND,2012,4.506302381
Not classified,INX,2012,0
Ireland,IRL,2012,2466.77217
"Iran, Islamic Rep.",IRN,2012,2.369609836
Iraq,IRQ,2012,0.564440069
Iceland,ISL,2012,4580.376408
Israel,ISR,2012,900.4487706
Italy,ITA,2012,303.2933462
Jamaica,JAM,2012,51.72173565
Jordan,JOR,2012,30.89901805
Japan,JPN,2012,909.613019
Kazakhstan,KAZ,2012,12.02947412
Kenya,KEN,2012,5.164239737
Kyrgyz Republic,KGZ,2012,6.777000999
Cambodia,KHM,2012,2.976904498
Kiribati,KIR,2012,9.40114694
St. Kitts and Nevis,KNA,2012,761.7214906
"Korea, Rep.",KOR,2012,268.327479
Kuwait,KWT,2012,187.8255032
Latin America & Caribbean (excluding high income),LAC,2012,43.65884863
Lao PDR,LAO,2012,1.862044245
Lebanon,LBN,2012,49.10958189
Liberia,LBR,2012,0.483598865
Libya,LBY,2012,1.431810047
St. Lucia,LCA,2012,113.2207919
Latin America & Caribbean,LCN,2012,48.84803392
Least developed countries: UN classification,LDC,2012,0.941033449
Low income,LIC,2012,0.813605676
Liechtenstein,LIE,2012,9777.413628
Sri Lanka,LKA,2012,9.253365973
Lower middle income,LMC,2012,4.923432398
Low & middle income,LMY,2012,15.03132106
Lesotho,LSO,2012,0.992560757
Late-demographic dividend,LTE,2012,36.99120665
Lithuania,LTU,2012,449.8333709
Luxembourg,LUX,2012,2320.386631
Latvia,LVA,2012,560.8756542
"Macao SAR, China",MAC,2012,381.1793156
St. Martin (French part),MAF,2012,27.02045448
Morocco,MAR,2012,3.399324551
Monaco,MCO,2012,2249.040044
Moldova,MDA,2012,36.52178848
Madagascar,MDG,2012,0.671241821
Maldives,MDV,2012,75.52166591
Middle East & North Africa,MEA,2012,36.2660074
Mexico,MEX,2012,26.82603
Marshall Islands,MHL,2012,35.26279599
Middle income,MIC,2012,16.60497587
North Macedonia,MKD,2012,45.31697294
Mali,MLI,2012,0.876122587
Malta,MLT,2012,2597.445885
Myanmar,MMR,2012,0.097250348
Middle East & North Africa (excluding high income),MNA,2012,4.431832559
Montenegro,MNE,2012,48.34023793
Mongolia,MNG,2012,28.67562172
Northern Mariana Islands,MNP,2012,220.9497155
Mozambique,MOZ,2012,1.809943977
Mauritania,MRT,2012,0.269792373
Mauritius,MUS,2012,96.34663129
Malawi,MWI,2012,1.299038289
Malaysia,MYS,2012,101.4168114
North America,NAC,2012,3673.437847
Namibia,NAM,2012,29.16004491
New Caledonia,NCL,2012,320.4633205
Niger,NER,2012,0.22477983
Nigeria,NGA,2012,1.734151398
Nicaragua,NIC,2012,10.69782229
Netherlands,NLD,2012,4852.83106
Norway,NOR,2012,3000.055992
Nepal,NPL,2012,2.334209786
Nauru,NRU,2012,0
