(Primary and secondary indicators included),,,,,,,,,,,,,,,,,,,,,,,
Sub-Index,,Universal Access,,,,,,,,Freedom & Openness,,,Relevant Content & Use,,,Empowerment,,,,,,,
Component,Communications infrastructure,,,Access and Affordability,,,Education and awareness,,,Free and Open,,,content and use,,,Economic Impact,,,Political Impact,,,Social and environmental Impact,
,,,,,,,,,,,,,,,,,,,,,,,,
,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name
Secondary indicators ,ITU G,% of population covered by mobile cellular network,,ITU B,Broadband subscribers per 100 populations,,UN B,Literacy Rates,,RSF A,Press Freedom Index,,UN C,Government online services index,,WEF L,Impact of ICT on organizational models,,UN D,E-Participation Index,,,
,ITU O,"Broadband Speeds (peak Mbps, Average Mbps)",,WI B,Number of mobile phone subscribers per 100 population,,WB D,secondary school enrollment rates,,FH C,Press Freedom ,,ITU N,% of individuals using the internet,,INSEAD A,Innovation Index,,WEF C,ICT use and government efficiency,,,
,WB A,Secure Internet Servers per million population,,WEF B,Internet Access in Schools,,WB C,ratio of female/male tertiary education,,FH A,Political Rights,,Social Networks A,Dominant social network monthly active users,,,,,,,,,
,PCH A,"IXPs (binary indicator: 0,1)",,ITU R,cost of fixed bband per capita,,WB H,School life expectancy (years) male / female,,FHB,Civil Liberties,,,,,,,,,,,,
,,,,ITU S,cost of mobile bband per capita,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Primary Indicators,,,,A13,"A13) Are there specific policies to promote free or low-cost public internet access, such as budget allocations for internet access in public libraries, schools and community centers, or provisions for spectrum use by community wi-fi options?",,S13,S13) To what extent has the government implemented concrete targets for gender equity in ICT access and use?,,P4,"P4) To what extent has the government blocked (or required ICT firms to block, filter or take down) politically or socially sensitive Web content during the past 12 months?",,S10,S10) To what extent can women and girls find user friendly information via web-powered ICTs about reproductive and sexual health rights and services?,,S5,S5). To what extent are web-powered ICTs contributing to the growth of small and medium enterprises (SMEs)?,,P2,P2) To what extent do major CSOs use Web-powered ICTs to educate and inform citizens about government decision-making and public policy issues?,,S1,S1) To what extent are ICTs being used to improve health outcomes among poor and marginalised groups?
,,,,,,,,,,P5,P5) To what extent is there a robust legal or regulatory framework for protection of personal data in your country?,,S6,S6) To what extent can smallholder farmers discover information (for free) that could affect their livelihoods using their mobile phones or other Web-powered ICT platforms?,,I5,I5) To what extent has open data had a noticeable positive impact on the economy?,,P3,"P3) Over the past year, to what extent have web-powered ICTs been used to catalyse social or political action?",,S2,S2) To what extent are health workers in the public sector trained on the use of ICTs to improve health outcomes to poor and marginalised communities?
,,,,,,,,,,P6,P6). To what extent does the country have a functioning Right to Information (RTI) / Freedom of Information (FoI) law?,,C1,C1) To what extent is there a well-resourced open government data initiative in this country?,,I6,I6) To what extent are entrepreneurs successfully using open data to build new businesses in the country?,,I1,I1) To what extent has open data had a noticeable impact on increasing government efficiency and effectiveness?,,S3,S3) To what extent are ICTs being used to improve education outcomes for poor and marginalised communities?
,,,,,,,,,,P7,P7) To what extent are ISPs required by law or regulations to manage network traffic in a manner that is transparent and does not discriminate against certain types and/or providers of web content and services for commercial gain?,,,,,P10,P10) To what extent does the law protect people from crimes committed over the Internet (i.e. do the laws exist and are they enforced)?,,I2,I2) To what extent has open data had a noticeable impact on increasing transparency and accountability in the country?,,S4,S4) To what extent are teachers and administrators receiving appropriate training in how to use ICTs to improve education outcomes?
,,,,,,,,,,P8,"P8) Are internet intermediaries (such as internet service providers, web hosting companies, cyber cafes, search engines or internet access providers) clearly protected from legal liability for unlawful content created, stored or disseminated by their users?",,,,,,,,,,,S7,S7) To what extent are Web-powered ICTs used by government agencies and/or CSOs to increase environmental awareness of individuals and promote behavioural change?
,,,,,,,,,,P9,P9) To what extent are there laws and regulations in your country that provide both substantive and procedural safeguards to protect the privacy of electronic communications?,,,,,,,,,,,S8,S8) To what extent has campaigning through web-powered ICT platforms by the main CSOs played a role in encouraging members of the public to take social or political action on environmental concerns?
,,,,,,,,,,S12,S12) To what extent are law enforcement agencies and the courts taking action in cases where ICT tools are used to commit acts of gender-based violence?,,,,,,,,,,,S9,S9). To what extent have web-powered ICTs made a noticeable impact on the ability of women and girls to claim and demand their rights?
,,,,,,,,,,,,,,,,,,,,,,S11,S11) To what extent are web-powered ICTs being used by government or non-government organisations (NGOs or private sector) to support victims of gender-based violence?
,,,,,,,,,,,,,,,,,,,,,,I4,I4) To what extent has open data had a noticeable impact on increasing the inclusion of marginalised groups in policy making and accessing government services?
,,,,,,,,,,,,,,,,,,,,,,I3,I3) To what extent has open data had a noticeable impact on environmental sustainability in the country?
Secure Internet Servers per million population,2007,2008,2009,2010,2011,2012,2013
United Arab Emirates,71.92945325,82.95782903,98.20791289,135.6388061,159.4380609,183.6915173,194.1980471
United Kingdom Of Great Britain And Northern Ireland,750.3123285,898.9920963,1141.570537,1384.148979,1576.979233,1467.414897,1193.455209
United Republic Of Tanzania,0.072957743,0.188885103,0.229148873,0.400237207,0.496175062,0.753404336,1.076073831
United States Of America,1061.762502,1174.78819,1235.078761,1445.050121,1563.210065,1474.265038,1305.970696
Uruguay,37.44326596,42.40200806,35.41212422,44.78078471,70.04610038,80.40637914,75.13805149
Venezuela (Bolivarian Republic Of),6.183120825,6.721120306,7.381999955,7.368313011,7.999830512,10.68276845,11.08362788
Viet Nam,0.605548966,1.127789075,1.883173496,3.128864349,4.678961749,6.702495919,8.159725512
Yemen,0.094419068,0.184301468,0.224925072,0.307516476,0.429107089,0.461169352,0.655539404
Zambia,0.082578974,0.321116793,0.70175269,1.210563529,1.540290026,2.344566102,2.751288979
Zimbabwe,0.313967799,0.547557693,0.620688253,0.994113472,1.272575299,2.987398207,3.180291128

MEAN,168.2961074,205.475487,237.3423557,339.8792146,408.8335243,418.1632562,374.9218892

SD,300.5982619,359.7923187,414.0087417,603.3234325,725.9710466,737.5784958,649.1080858

OBSERVATIONS,86,86,86,86,86,86,86
 IXPs (if have IXPs=1; if not=0),2007,2008,2009,2010,2011,2012,2013
Argentina,1,1,1,1,1,1,1
Australia,1,1,1,1,1,1,1
Austria,1,1,1,1,1,1,1
Bahrain,1,1,1,1,1,1,1
Bangladesh,1,1,1,1,1,1,1
Belgium,1,1,1,1,1,1,1
Benin,0,0,0,0,0,0,1
Botswana,1,1,1,1,1,1,1
Brazil,1,1,1,1,1,1,1
Burkina Faso,0,0,0,0,0,0,0
Cameroon,0,0,0,0,0,0,0
Canada,1,1,1,1,1,1,1
Chile,1,1,1,1,1,1,1
China,1,1,1,1,1,1,1
Colombia,1,1,1,1,1,1,1
Costa Rica,0,0,0,0,0,0,1
Czech Republic,1,1,1,1,1,1,1
Denmark,1,1,1,1,1,1,1
Ecuador,1,1,1,1,1,1,1
Egypt,1,1,1,1,1,1,1
Estonia,1,1,1,1,1,1,1
Ethiopia,0,0,0,0,0,0,0
Finland,1,1,1,1,1,1,1
France,1,1,1,1,1,1,1
Germany,1,1,1,1,1,1,1
Ghana,1,1,1,1,1,1,1
Greece,1,1,1,1,1,1,1
Haiti,1,1,1,1,1,1,1
Hungary,1,1,1,1,1,1,1
Iceland,1,1,1,1,1,1,1
India,1,1,1,1,1,1,1
Indonesia,1,1,1,1,1,1,1
Ireland,1,1,1,1,1,1,1
Israel,1,1,1,1,1,1,1
Italy,1,1,1,1,1,1,1
Jamaica,0,0,0,0,0,0,0
Japan,1,1,1,1,1,1,1
Jordan,0,0,0,0,0,0,0
Kazakhstan,0,0,0,0,0,0,0
Kenya,1,1,1,1,1,1,1
Malawi,1,1,1,1,1,1,1
Malaysia,1,1,1,1,1,1,1
Mali,0,0,0,0,0,0,0
Mauritius,1,1,1,1,1,1,1
Mexico,0,0,0,0,0,0,0
Morocco,0,0,0,0,0,0,0
Mozambique,1,1,1,1,1,1,1
Myanmar,0,0,0,0,0,0,0
Namibia,0,0,0,0,0,0,1
Nepal,1,1,1,1,1,1,1
Netherlands,1,1,1,1,1,1,1
New Zealand,1,1,1,1,1,1,1
Nigeria,1,1,1,1,1,1,1
Norway,1,1,1,1,1,1,1
Pakistan,1,1,1,1,1,1,1
Peru,1,1,1,1,1,1,1
Philippines,1,1,1,1,1,1,1
Poland,1,1,1,1,1,1,1
Portugal,1,1,1,1,1,1,1
Qatar,0,0,0,0,0,0,0
Republic Of Korea,1,1,1,1,1,1,1
Russian Federation,1,1,1,1,1,1,1
Rwanda,1,1,1,1,1,1,1
Saudi Arabia,1,1,1,1,1,1,1
Senegal,0,0,0,0,0,0,0
Sierra Leone,0,0,0,0,0,0,0
Singapore,1,1,1,1,1,1,1
South Africa,1,1,1,1,1,1,1
Spain,1,1,1,1,1,1,1
Sweden,1,1,1,1,1,1,1
Switzerland,1,1,1,1,1,1,1
Thailand,1,1,1,1,1,1,1
Tunisia,1,1,1,1,1,1,1
Turkey,1,1,1,1,1,1,1
Uganda,1,1,1,1,1,1,1
Ukraine,1,1,1,1,1,1,1
United Arab Emirates,1,1,1,1,1,1,1
United Kingdom of Great Britain and Northern Ireland,1,1,1,1,1,1,1
United Republic of Tanzania,1,1,1,1,1,1,1
United States of America,1,1,1,1,1,1,1
Uruguay,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic Of),0,0,0,0,0,0,0
Viet Nam,1,1,1,1,1,1,1
Yemen,0,0,0,0,0,0,0
Zambia,1,1,1,1,1,1,1
Zimbabwe,1,1,1,1,1,1,1

MEAN,0.779069767,0.779069767,0.779069767,0.779069767,0.779069767,0.779069767,0.813953488

SD,0.41730685,0.41730685,0.41730685,0.41730685,0.41730685,0.41730685,0.391426589

OBSERVATIONS,86,86,86,86,86,86,86
Mobile broadband monthly subscription per GDPC,2007,2008,2009,2010,2011,2012,2013
Argentina,0.057524558,0.057524558,0.057524558,0.057524558,0.057524558,0.051630648,0.051630648
Australia,0.011566265,0.010191083,0.009813721,0.009288325,0.008617594,0.004134471,0.003772894
Austria,0.007425882,0.006745031,0.006776895,0.006690693,0.00656406,0.001401168,0.001383001
Bahrain,0.016178409,0.015324052,0.017042178,0.016969697,0.017684211,0.00404908,0.00404908
Bangladesh,0.312941176,0.285,0.257419355,0.231304348,0.207272727,0.156144578,0.144
Belgium,0.019025097,0.017450199,0.017637584,0.017195202,0.017213974,0.007444767,0.007378898
Benin,..,..,..,..,..,..,..
Botswana,0.477437722,0.469912434,0.50914611,0.459452055,0.386628242,0.088313725,0.087399741
Brazil,0.552786885,0.450802139,0.414250614,0.354201681,0.315140187,0.036907216,0.036749358
Burkina Faso,..,..,..,..,..,..,..
Cameroon,..,..,..,..,..,..,..
Canada,0.015949551,0.014727884,0.015271714,0.014794151,0.014033291,0.011964462,0.011609195
Chile,0.114855156,0.098823529,0.09971831,0.092376514,0.080650936,0.017382785,0.016309915
China,0.229311741,0.185704918,0.156897507,0.133584906,0.115591837,0.032517483,0.028353659
Colombia,0.38962963,0.340820734,0.314342629,0.289010989,0.2591133,0.051012839,0.047301587
Costa Rica,0.037826087,0.03406199,0.034006515,0.030217077,0.026941935,0.024135593,0.022366492
Czech Republic,0.022700535,0.018961474,0.018877154,0.018406504,0.018150722,0.017870932,0.017940199
Denmark,0.001886654,0.001747967,0.001768638,0.001735037,0.001712579,0.018483127,0.018105056
Ecuador,0.094259819,0.080829016,0.076658477,0.072055427,0.065408805,0.050599613,0.047477314
Egypt,0.157546012,0.131020408,0.113127753,0.100705882,0.094411765,0.033825503,0.031898734
Estonia,0.009320388,0.008292359,0.008666667,0.008727273,0.007949045,0.006454768,0.006079447
Ethiopia,1.734545455,1.413333333,1.156363636,1.031351351,0.978461538,0.930731707,0.811914894
Finland,0.007058824,0.006505421,0.006703911,0.006603175,0.006538139,0.006663819,0.006622798
France,0.009748072,0.009041488,0.008945506,0.008945506,0.008855675,0.004787387,0.004743195
Germany,0.003985801,0.003701436,0.003694477,0.00362212,0.00351914,0.003692716,0.003618221
Ghana,0.204878049,0.143589744,0.14,0.133333333,0.118309859,0.080506329,0.072272727
Greece,0.03215655,0.029592062,0.028472419,0.03,0.032285485,0.019062104,0.020026631
Haiti,0.216,0.188571429,0.174705882,0.18,0.167323944,0.156315789,0.146666667
Hungary,0.019808862,0.01768813,0.017565485,0.017633411,0.017674419,0.009572925,0.009572925
Iceland,0.008329364,0.010448143,0.012480245,0.014442478,0.013924915,0.012759969,0.011145003
India,0.1225,0.112,0.100512821,0.091162791,0.081103448,0.026322581,0.025987261
Indonesia,0.082732919,0.068307692,0.061666667,0.05328,0.045616438,0.02,0.019106145
Ireland,0.006501854,0.006350101,0.007063563,0.00753222,0.007899875,0.012794682,0.012794682
Israel,..,..,..,..,..,..,..
Italy,0.00454598,0.004322244,0.004338946,0.004328194,0.004335356,0.004791727,0.004848837
Jamaica,0.101557895,0.101557895,0.106962306,0.105327511,0.1005,0.04716763,0.046896552
Japan,..,..,..,..,..,..,..
Jordan,0.038811881,0.033314448,0.030153846,0.028543689,0.026910755,0.021888412,0.020606061
Kazakhstan,0.024578313,0.019902439,0.018053097,0.016451613,0.014945055,0.008343558,0.007170475
Kenya,0.232615385,0.207123288,0.193846154,0.189,0.184390244,0.077241379,0.072258065
Malawi,1.2768,1.14,0.9975,1.064,0.938823529,0.48,0.568888889
Malaysia,0.028181818,0.0248,0.024505929,0.022822086,0.021064553,0.018940937,0.017884615
Mali,0.24,0.206896552,0.193548387,0.181818182,0.179104478,0.181818182,0.179104478
Mauritius,0.032156863,0.028480463,0.027107438,0.02529563,0.024296296,0.016693273,0.015741935
Mexico,0.053680634,0.050641026,0.055568581,0.054295533,0.052666667,0.02345679,0.022937626
Morocco,0.125286344,0.110661479,0.101571429,0.09875,0.096734694,0.20371134,0.195643564
Mozambique,1.061818182,0.947027027,0.834285714,0.814883721,0.778666667,0.607058824,0.524745763
Myanmar,..,..,..,..,..,..,..
Namibia,0.114479419,0.11177305,0.115599022,0.109953488,0.094939759,0.072421053,0.070684932
Nepal,0.808421053,0.698181818,0.626938776,0.568888889,0.503606557,0.438857143,0.420821918
Netherlands,0.034074714,0.032322819,0.032475818,0.032442434,0.031975684,0.010401164,0.010548061
New Zealand,0.018731074,0.018603652,0.017929607,0.017923422,0.016547771,0.008006757,0.008006757
Nigeria,0.160824742,0.134482759,0.134482759,0.106849315,0.09122807,0.062650602,0.056521739
Norway,0.005068226,0.00455714,0.004528039,0.004491535,0.004382022,0.008640777,0.008326674
Pakistan,0.039101124,0.035151515,0.033461538,0.032830189,0.030526316,0.02784,0.025217391
Peru,0.134054054,0.113299492,0.108087167,0.097894737,0.088047337,0.029541596,0.027230047
Philippines,0.104842105,0.089327354,0.080322581,0.07270073,0.076321839,0.046779661,0.042201835
Poland,0.012,0.009907329,0.009639344,0.009491525,0.009553209,0.007962085,0.007777778
Portugal,0.024477612,0.022693727,0.022486289,0.022302811,0.022830626,0.008671193,0.008650218
Qatar,0.005359413,0.00474322,0.005073291,0.004949571,0.004589615,0.004227517,0.003857393
Republic Of Korea,0.0120748,0.011868709,0.012859175,0.01272045,0.01198939,0.011006494,0.010462963
Russian Federation,0.026052632,0.020539419,0.02131324,0.01978022,0.018299445,0.016012559,0.014718615
Rwanda,1.004571429,0.837142857,0.748085106,0.689411765,0.639272727,0.166,0.160645161
Saudi Arabia,0.020037665,0.017124464,0.017395095,0.016487603,0.015049505,0.009099757,0.008564885
Senegal,0.691034483,0.613469388,0.58368932,0.578076923,0.58368932,0.370485437,0.356635514
Sierra Leone,0.927,0.78893617,0.756734694,0.78893617,0.7416,0.699622642,0.545294118
Singapore,0.006999439,0.006804798,0.006731392,0.005572672,0.005132634,0.004885496,0.004618801
